timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-11-10T12:00:00.000Z,,,3,3,7.0198542374616055,29.549900988436388,1.3550622787589681,,,0.645,3.3,325.536,6.4,219.5,,,
2022-11-10T11:00:00.000Z,,,,,,,,29.503333333333334,,0.635,3.26,323.265,5,314,,,
2022-11-10T10:00:00.000Z,,,,,,,,29.503333333333334,,0.63,3.26,323.2725,4.8,314,,,
2022-11-10T09:00:00.000Z,,,,,,,,29.523333333333337,,0.64,3.25,324.185,5.6,322.5,,,
2022-11-10T08:00:00.000Z,,,,,,,,,,0.62,3.1,319.55150000000003,7,279.5,,,
2022-11-10T07:00:00.000Z,,,,,,,,29.576666666666664,,0.605,3.08,325.3905,7.8,245,,,
2022-11-10T06:00:00.000Z,,,,,,,,,,0.615,3.09,324.84950000000003,6.199999999999999,319.5,,,
2022-11-10T05:00:00.000Z,,,,,,,,29.649999999999995,,0.61,3.1100000000000003,322.709,6.6,311,,,
2022-11-10T04:00:00.000Z,,,,,,,,29.700000000000003,,0.61,3.2,326.0355,7.2,228,,,
2022-11-10T03:00:00.000Z,,,,,,,,,,0.62,3.24,319.8645,7.8,294,,,
2022-11-10T02:00:00.000Z,,,,,,,,,,0.6,3.38,318.8705,6.6,245.5,,,
2022-11-10T01:00:00.000Z,,,,,,,,,,0.64,3.42,315.8975,6.8,259.5,,,
2022-11-10T00:00:00.000Z,,,,,,,,29.89,,0.6799999999999999,3.69,327.5185,7.6,248,,,
2022-11-09T23:00:00.000Z,,,,,,,,29.870000000000005,,0.7,3.78,327.781,8,137,,,
2022-11-09T22:00:00.000Z,,,,,,,,,,0.715,3.8899999999999997,341.17150000000004,7.199999999999999,119.5,,,
2022-11-09T21:00:00.000Z,,,,,,,,29.99000000000001,,0.755,3.9,337.19,6,36.5,,,
2022-11-09T20:00:00.000Z,,,,,,,,30.026666666666667,,0.76,3.9,331.15049999999997,5,211,,,
2022-11-09T19:00:00.000Z,,,,,,,,30.083333333333332,,0.6699999999999999,3.69,326.10699999999997,5.4,77,,,
2022-11-09T18:00:00.000Z,,,,,,,,29.899999999999995,,0.61,3.5300000000000002,322.8695,4.800000000000001,48,,,
2022-11-09T17:00:00.000Z,,,,,,,,29.570000000000004,,0.52,3.3099999999999996,325.1165,4.800000000000001,54,,,
2022-11-09T16:00:00.000Z,,,,,,,,29.459999999999997,,0.525,3.29,321.9085,4.2,260,,,
2022-11-09T15:00:00.000Z,,,,,,,,29.390000000000004,,0.505,3.26,321.346,4,348,,,
2022-11-09T14:00:00.000Z,,,,,,,,29.323333333333334,,0.45999999999999996,3.14,315.701,3.6,256.5,,,
2022-11-09T13:00:00.000Z,,,,,,,,29.290000000000003,,0.445,3.09,309.1545,4,242.5,,,
2022-11-09T12:00:00.000Z,,,3,3,6.859851163354862,29.659973251753033,1.4564248646562596,29.30666666666667,,0.48,3,305.226,4.800000000000001,280,,,
2022-11-09T11:00:00.000Z,,,,,,,,29.360000000000003,,0.445,2.88,307.04200000000003,4.800000000000001,279.5,,,
2022-11-09T10:00:00.000Z,,,,,,,,29.383333333333336,,0.48,2.87,307.9225,6,236.5,,,
2022-11-09T09:00:00.000Z,,,,,,,,29.413333333333338,,0.495,2.95,306.7335,5.8,268.5,,,
2022-11-09T08:00:00.000Z,,,,,,,,29.433333333333337,,0.49,3.05,313.07550000000003,5.6,214,,,
2022-11-09T07:00:00.000Z,,,,,,,,29.470000000000002,,0.51,3.1100000000000003,309.55899999999997,5.2,302.5,,,
2022-11-09T06:00:00.000Z,,,,,,,,29.53,,0.545,3.33,311.25350000000003,4.4,276.5,,,
2022-11-09T05:00:00.000Z,,,,,,,,,,0.515,3.1799999999999997,309.79200000000003,5.2,245.5,,,
2022-11-09T04:00:00.000Z,,,,,,,,29.653333333333336,,0.65,3.5,313.74649999999997,4.6,162.5,,,
2022-11-09T03:00:00.000Z,,,,,,,,29.87666666666667,,0.62,3.44,306.0345,5.2,68,,,
2022-11-09T02:00:00.000Z,,,,,,,,,,0.675,3.5700000000000003,312.718,5.199999999999999,54,,,
2022-11-09T01:00:00.000Z,,,,,,,,29.900000000000002,,0.66,3.5700000000000003,307.93949999999995,5.2,16.5,,,
2022-11-09T00:00:00.000Z,,,,,,,,30.063333333333333,,0.5549999999999999,3.3600000000000003,310.13599999999997,5,325.5,,,
2022-11-08T23:00:00.000Z,,,,,,,,30.103333333333335,,0.43,3,310.889,4.8,314,,,
2022-11-08T22:00:00.000Z,,,,,,,,30.276666666666667,,0.38,2.8,311.0775,5.6,28,,,
2022-11-08T21:00:00.000Z,,,,,,,,30.313333333333333,,0.355,3.06,307.6065,4.2,182.5,,,
2022-11-08T20:00:00.000Z,,,,,,,,30.28333333333333,,0.335,3.4299999999999997,307.727,2,54,,,
2022-11-08T19:00:00.000Z,,,,,,,,30.41666666666667,,0.26,3.21,318.35900000000004,2.2,76.5,,,
2022-11-08T18:00:00.000Z,,,,,,,,30.16333333333333,,0.24,2.92,340.6495,2.4,205,,,
2022-11-08T17:00:00.000Z,,,,,,,,29.703333333333337,,0.255,2.66,329.51099999999997,2.8,165,,,
2022-11-08T16:00:00.000Z,,,,,,,,29.460000000000004,,0.23,2.84,330.74199999999996,1.6,322.5,,,
2022-11-08T15:00:00.000Z,,,,,,,,29.423333333333336,,0.23,2.7800000000000002,324.35299999999995,2,179.5,,,
2022-11-08T14:00:00.000Z,,,,,,,,29.310000000000002,,0.235,2.7699999999999996,321.09749999999997,2.2,248.5,,,
2022-11-08T13:00:00.000Z,,,,,,,,29.273333333333337,,0.245,2.88,323.4905,2.4,248.5,,,
2022-11-08T12:00:00.000Z,,,3,3,6.689784813724716,29.52992960087318,1.3176715363570537,29.25333333333333,,0.265,2.88,312.71299999999997,2,248,,,
2022-11-08T11:00:00.000Z,,,,,,,,29.22,,0.275,2.71,319.8415,4.2,222.5,,,
2022-11-08T10:00:00.000Z,,,,,,,,29.22,,0.275,2.84,331.3585,2.6,296.5,,,
2022-11-08T09:00:00.000Z,,,,,,,,29.233333333333338,,0.28,2.7699999999999996,319.377,3,257,,,
2022-11-08T08:00:00.000Z,,,,,,,,29.25,,0.29,2.95,323.945,1.8,296.5,,,
2022-11-08T07:00:00.000Z,,,,,,,,29.259999999999994,,0.315,3.05,320.08,1.8,311,,,
2022-11-08T06:00:00.000Z,,,,,,,,29.263333333333332,,0.32,2.98,329.905,2.5999999999999996,162.5,,,
2022-11-08T05:00:00.000Z,,,,,,,,29.263333333333332,,0.27,2.84,326.783,1.6,165,,,
2022-11-08T04:00:00.000Z,,,,,,,,29.233333333333334,,0.28500000000000003,3.08,327.73199999999997,1.6,42.5,,,
2022-11-08T03:00:00.000Z,,,,,,,,29.25,,0.28,3.06,333.21299999999997,1.2,328,,,
2022-11-08T02:00:00.000Z,,,,,,,,29.319999999999997,,0.28500000000000003,3.2199999999999998,332.099,1.4,345.5,,,
2022-11-08T01:00:00.000Z,,,,,,,,29.316666666666666,,0.305,3.25,323.348,1.6,339.5,,,
2022-11-08T00:00:00.000Z,,,,,,,,29.266666666666666,,0.375,3.19,321.9715,2.2,311,,,
2022-11-07T23:00:00.000Z,,,,,,,,29.3,,0.49,3.14,313.869,4.8,280,,,
2022-11-07T22:00:00.000Z,,,,,,,,29.333333333333332,,0.565,3.2,313.95799999999997,5.2,308,,,
2022-11-07T21:00:00.000Z,,,,,,,,29.343333333333337,,0.5549999999999999,3.24,313.137,6.199999999999999,285.5,,,
2022-11-07T20:00:00.000Z,,,,,,,,29.373333333333335,,0.525,3.46,312.342,3.8,314,,,
2022-11-07T19:00:00.000Z,,,,,,,,29.453333333333337,,0.5800000000000001,3.34,308.2825,3.4,299.5,,,
2022-11-07T18:00:00.000Z,,,,,,,,,,0.7150000000000001,3.56,307.7575,6.2,242,,,
2022-11-07T17:00:00.000Z,,,,,,,,29.383333333333336,9.793333333333335,0.685,3.41,304.4545,6.6,191,,,
2022-11-07T16:00:00.000Z,,,,,,,,,,0.495,2.9699999999999998,316.2985,6.6,199.5,,,
2022-11-07T15:00:00.000Z,,,,,,,,29.303333333333338,,0.395,2.75,333.0415,7.4,165.5,,,
2022-11-07T14:00:00.000Z,,,,,,,,29.246666666666666,,0.295,2.73,318.9345,4.4,251,,,
2022-11-07T13:00:00.000Z,,,,,,,,29.236666666666668,,0.29000000000000004,2.9699999999999998,323.2645,3,254,,,
2022-11-07T12:00:00.000Z,,,1,3,6.52987239869196,29.40990828146419,1.1889405395287085,29.236666666666668,,0.26,3.09,316.10450000000003,2.2,297,,,
2022-11-07T11:00:00.000Z,,,,,,,,29.25,,0.255,2.81,322.124,3,268.5,,,
2022-11-07T10:00:00.000Z,,,,,,,,29.266666666666666,,0.25,2.88,327.6585,3.2,273.5,,,
2022-11-07T09:00:00.000Z,,,,,,,,29.283333333333335,,0.23,3.33,315.05899999999997,0.2,159.5,,,
2022-11-07T08:00:00.000Z,,,,,,,,29.306666666666672,,0.19,3.7,320.919,0.2,165.5,,,
2022-11-07T07:00:00.000Z,,,,,,,,29.346666666666675,,0.20500000000000002,3.62,330.7745,0.6000000000000001,205,,,
2022-11-07T06:00:00.000Z,,,,,,,,29.349999999999998,,0.2,3.4000000000000004,334.7545,0.8,42.5,,,
2022-11-07T05:00:00.000Z,,,,,,,,29.383333333333336,,0.22,3.48,337.414,0.8,62,,,
2022-11-07T04:00:00.000Z,,,,,,,,29.343333333333337,,0.235,3.63,317.72450000000003,0.6000000000000001,73.5,,,
2022-11-07T03:00:00.000Z,,,,,,,,29.29333333333334,,0.235,3.6100000000000003,301.57,0.4,94,,,
2022-11-07T02:00:00.000Z,,,,,,,,29.313333333333336,,0.24,3.59,291.45500000000004,0.4,165.5,,,
2022-11-07T01:00:00.000Z,,,,,,,,29.349999999999998,,0.26,3.59,281.876,0.6000000000000001,105.5,,,
2022-11-07T00:00:00.000Z,,,,,,,,29.330000000000002,,0.29,3.58,273.20799999999997,1,239.5,,,
2022-11-06T23:00:00.000Z,,,,,,,,29.346666666666664,,0.32,3.64,264.701,0.8,57,,,
2022-11-06T22:00:00.000Z,,,,,,,,,,0.325,3.64,259.9765,0.8,134,,,
2022-11-06T21:00:00.000Z,,,,,,,,29.436666666666667,,0.37,3.8099999999999996,263.42449999999997,1.2,145,,,
2022-11-06T20:00:00.000Z,,,,,,,,29.426666666666666,,0.37,3.9299999999999997,265.2145,1.4,305,,,
2022-11-06T19:00:00.000Z,,,,,,,,29.436666666666667,,0.335,3.6900000000000004,269.155,1.4,42.5,,,
2022-11-06T18:00:00.000Z,,,,,,,,29.37666666666667,,0.345,3.75,276.938,1.4,11,,,
2022-11-06T17:00:00.000Z,,,,,,,,29.336666666666662,,0.34,3.62,274.0795,1.6,339.5,,,
2022-11-06T16:00:00.000Z,,,,,,,,29.296666666666667,,0.345,3.41,305.621,1.8,336.5,,,
2022-11-06T15:00:00.000Z,,,,,,,,29.23,,0.325,3.0700000000000003,341.1935,2.4,168,,,
2022-11-06T14:00:00.000Z,,,,,,,,,,0.42000000000000004,2.95,335.789,3.6,322.5,,,
2022-11-06T13:00:00.000Z,,,,,,,,29.213333333333335,4.853333333333334,0.42,2.71,325.47299999999996,5.8,274,,,
2022-11-06T12:00:00.000Z,,,3,3,6.529985931717334,29.459888196716953,1.2302107773621138,29.200000000000003,,0.32999999999999996,2.61,260.63300000000004,5.800000000000001,251,,,
2022-11-06T11:00:00.000Z,,,,,,,,29.183333333333337,,0.22,3.19,301.10400000000004,2.2,199.5,,,
2022-11-06T10:00:00.000Z,,,,,,,,29.353333333333335,,0.2,3.94,340.8505,0.4,311,,,
2022-11-06T09:00:00.000Z,,,,,,,,29.360000000000003,,0.21,3.83,344.037,0.4,273.5,,,
2022-11-06T08:00:00.000Z,,,,,,,,29.333333333333332,,0.22,3.76,336.3505,0.6000000000000001,22.5,,,
2022-11-06T07:00:00.000Z,,,,,,,,29.27666666666667,,0.225,4.03,346.7205,0.4,185.5,,,
2022-11-06T06:00:00.000Z,,,,,,,,29.286666666666665,,0.185,3.69,345.53200000000004,0.4,162,,,
2022-11-06T05:00:00.000Z,,,,,,,,29.263333333333332,,0.185,3.96,351.289,0.2,88,,,
2022-11-06T04:00:00.000Z,,,,,,,,29.27,,0.19,3.9699999999999998,348.96000000000004,0.4,85,,,
2022-11-06T03:00:00.000Z,,,,,,,,29.27,,0.16,3.63,347.034,0,36.5,,,
2022-11-06T02:00:00.000Z,,,,,,,,29.223333333333333,,0.165,3.7800000000000002,343.68399999999997,0.2,76.5,,,
2022-11-06T01:00:00.000Z,,,,,,,,29.20333333333333,,0.18,4.15,347.4855,0,153.5,,,
2022-11-06T00:00:00.000Z,,,,,,,,29.313333333333333,,0.15000000000000002,4.029999999999999,345.499,0,48,,,
2022-11-05T23:00:00.000Z,,,,,,,,29.356666666666666,,,,,,,,,
2022-11-05T22:00:00.000Z,,,,,,,,,,0.19,3.94,353.627,0.4,5,,,
2022-11-05T21:00:00.000Z,,,,,,,,29.44333333333334,,0.195,4.27,343.65599999999995,0.4,22.5,,,
2022-11-05T20:00:00.000Z,,,,,,,,29.366666666666664,,0.215,4.62,349.366,0.4,242.5,,,
2022-11-05T19:00:00.000Z,,,,,,,,29.27,,0.235,4.109999999999999,342.21950000000004,0.8,268,,,
2022-11-05T18:00:00.000Z,,,,,,,,29.183333333333334,,0.305,3.52,344.66949999999997,3.4,268,,,
2022-11-05T17:00:00.000Z,,,,,,,,29.116666666666664,,0.325,3.33,349.571,4.4,265.5,,,
2022-11-05T16:00:00.000Z,,,,,,,,29.066666666666666,,0.27,3.46,339.624,2.4,277,,,
2022-11-05T15:00:00.000Z,,,,,,,,29.039999999999996,,0.275,3.7,349.1645,1.6,319.5,,,
2022-11-05T14:00:00.000Z,,,,,,,,29.020000000000007,,0.25,3.52,349.6355,1.6,345,,,
2022-11-05T13:00:00.000Z,,,,,,,,28.97666666666667,,0.27,3.9,347.725,1,262.5,,,
2022-11-05T12:00:00.000Z,,,1,3,6.389966214402032,29.270000358545687,1.031613261771497,28.94333333333333,,0.265,4.09,353.26300000000003,0.4,351,,,
2022-11-05T11:00:00.000Z,,,,,,,,28.920000000000005,,0.235,4.07,347.369,0.4,342.5,,,
2022-11-05T10:00:00.000Z,,,,,,,,28.929999999999996,,0.24,4.07,347.4845,0.4,257,,,
2022-11-05T09:00:00.000Z,,,,,,,,28.929999999999996,,0.245,4.029999999999999,342.22450000000003,0.4,248.5,,,
2022-11-05T08:00:00.000Z,,,,,,,,28.97,,0.26,4.06,342.34299999999996,0.6000000000000001,205,,,
2022-11-05T07:00:00.000Z,,,,,,,,29.006666666666664,,0.275,4.01,350.428,0.8,191,,,
2022-11-05T06:00:00.000Z,,,,,,,,29.060000000000002,,0.235,3.35,342.659,0.8,208,,,
2022-11-05T05:00:00.000Z,,,,,,,,29.076666666666664,,0.28500000000000003,3.74,346.577,1,256.5,,,
2022-11-05T04:00:00.000Z,,,,,,,,29.05666666666666,,0.29500000000000004,3.94,349.8985,1,102.5,,,
2022-11-05T03:00:00.000Z,,,,,,,,29.046666666666663,,0.275,4.1,350.0045,0.8,62.5,,,
2022-11-05T02:00:00.000Z,,,,,,,,29.109999999999996,,0.26,4.109999999999999,347.16949999999997,0.4,42.5,,,
2022-11-05T01:00:00.000Z,,,,,,,,29.236666666666668,,0.235,3.9699999999999998,345.4755,0.4,17,,,
2022-11-05T00:00:00.000Z,,,,,,,,29.22666666666667,,0.24,4.15,338.887,0.4,182.5,,,
2022-11-04T23:00:00.000Z,,,,,,,,29.2,,0.21,3.56,330.701,0.8,222,,,
2022-11-04T22:00:00.000Z,,,,,,,,29.22,,0.235,4.21,330.149,0.4,279.5,,,
2022-11-04T21:00:00.000Z,,,,,,,,29.240000000000006,,0.25,4.27,322.532,1,219.5,,,
2022-11-04T20:00:00.000Z,,,,,,,,,,0.27,4.41,326.898,0.8,222.5,,,
2022-11-04T19:00:00.000Z,,,,,,,,29.24333333333334,4.890000000000001,0.22,3.7,334.7575,0.8,211,,,
2022-11-04T18:00:00.000Z,,,,,,,,,,0.3,4.41,337.5385,1,205,,,
2022-11-04T17:00:00.000Z,,,,,,,,29.19,,0.295,4.44,333.60400000000004,0.8,237,,,
2022-11-04T16:00:00.000Z,,,,,,,,,,0.315,4.06,337.374,1.2000000000000002,253.5,,,
2022-11-04T15:00:00.000Z,,,,,,,,29.183333333333337,,0.355,3.98,340.02149999999995,3,214,,,
2022-11-04T14:00:00.000Z,,,,,,,,29.173333333333336,,0.33,3.8499999999999996,344.4675,1.6,262.5,,,
2022-11-04T13:00:00.000Z,,,,,,,,29.12,,0.355,3.9299999999999997,178.1135,1.4,182.5,,,
2022-11-04T12:00:00.000Z,,,1,3,6.389866328928495,29.409927704905655,1.1628309307121043,29.113333333333333,,0.34,4.16,354.46450000000004,1,345,,,
2022-11-04T11:00:00.000Z,,,,,,,,29.093333333333334,,0.32,4.32,343.28700000000003,1,348,,,
2022-11-04T10:00:00.000Z,,,,,,,,29.096666666666664,,0.29,4.58,348.2815,0.4,342.5,,,
2022-11-04T09:00:00.000Z,,,,,,,,29.12666666666667,,0.27,4.72,339.61350000000004,0.4,282.5,,,
2022-11-04T08:00:00.000Z,,,,,,,,29.183333333333334,,0.28,4.76,341.41700000000003,0.4,331,,,
2022-11-04T07:00:00.000Z,,,,,,,,29.25666666666667,,0.28500000000000003,4.58,337.3035,0.6000000000000001,311,,,
2022-11-04T06:00:00.000Z,,,,,,,,29.236666666666668,,0.31,4.699999999999999,334.4765,0.8,202,,,
2022-11-04T05:00:00.000Z,,,,,,,,29.259999999999994,,0.29000000000000004,3.8899999999999997,343.79499999999996,1.6,219.5,,,
2022-11-04T04:00:00.000Z,,,,,,,,29.27,,0.31000000000000005,3.94,334.374,1.6,211,,,
2022-11-04T03:00:00.000Z,,,,,,,,29.283333333333335,,0.33999999999999997,4.17,349.092,1.4,214,,,
2022-11-04T02:00:00.000Z,,,,,,,,29.263333333333332,,0.35,4.390000000000001,348.937,1.2,148,,,
2022-11-04T01:00:00.000Z,,,,,,,,,,0.335,4.32,342.645,1,17,,,
2022-11-04T00:00:00.000Z,,,,,,,,29.24666666666667,9.840000000000002,0.32,4.449999999999999,339.07349999999997,1.2,31,,,
2022-11-03T23:00:00.000Z,,,,,,,,,,0.32,4.68,344.659,0.8,28,,,
2022-11-03T22:00:00.000Z,,,,,,,,29.346666666666664,,0.295,5.029999999999999,171.3175,0.6000000000000001,202.5,,,
2022-11-03T21:00:00.000Z,,,,,,,,29.439999999999998,,0.275,4.76,340.571,0.4,248,,,
2022-11-03T20:00:00.000Z,,,,,,,,29.373333333333335,,0.29,4.76,335.762,0.4,268,,,
2022-11-03T19:00:00.000Z,,,,,,,,29.353333333333335,,0.20500000000000002,3.62,340.613,0.6000000000000001,313.5,,,
2022-11-03T18:00:00.000Z,,,,,,,,29.31,,0.27,3.6999999999999997,337.3615,0.6000000000000001,222.5,,,
2022-11-03T17:00:00.000Z,,,,,,,,29.113333333333333,,0.365,3.88,344.723,1.4,294,,,
2022-11-03T16:00:00.000Z,,,,,,,,,,0.405,3.86,338.712,1.6,320,,,
2022-11-03T15:00:00.000Z,,,,,,,,29.00333333333334,,0.38,3.63,341.66700000000003,2,305,,,
2022-11-03T14:00:00.000Z,,,,,,,,29.073333333333334,,0.375,3.56,347.89200000000005,2.2,348,,,
2022-11-03T13:00:00.000Z,,,,,,,,29.05666666666667,,0.365,3.25,339.856,4.2,259.5,,,
2022-11-03T12:00:00.000Z,,,3,3,6.389791645842046,29.439904758752448,1.1840983071395428,,,0.30000000000000004,3.55,342.036,3,259.5,,,
2022-11-03T11:00:00.000Z,,,,,,,,29.189999999999998,9.813333333333333,0.265,3.7800000000000002,352.13149999999996,1.4,20,,,
2022-11-03T10:00:00.000Z,,,,,,,,29.17,4.903333333333333,0.24,3.71,342.4815,3,291,,,
2022-11-03T09:00:00.000Z,,,,,,,,,,0.22,3.6,343.045,2.8,73.5,,,
2022-11-03T08:00:00.000Z,,,,,,,,29.456666666666667,4.91,0.19,4.07,349.2715,0.8,228,,,
2022-11-03T07:00:00.000Z,,,,,,,,,,0.195,4.13,347.315,0.6000000000000001,202.5,,,
2022-11-03T06:00:00.000Z,,,,,,,,29.403333333333332,,0.18,4.15,341.488,0.4,214,,,
2022-11-03T05:00:00.000Z,,,,,,,,,,0.17,3.98,341.6805,0.4,254,,,
2022-11-03T04:00:00.000Z,,,,,,,,29.323333333333338,4.923333333333333,0.17,3.91,330.2085,0.2,268,,,
2022-11-03T03:00:00.000Z,,,,,,,,29.409999999999997,4.926666666666667,0.155,3.56,341.0685,0.4,242,,,
2022-11-03T02:00:00.000Z,,,,,,,,,,0.15,3.77,332.254,0.4,288,,,
2022-11-03T01:00:00.000Z,,,,,,,,,,0.175,3.83,322.327,0.4,262.5,,,
2022-11-03T00:00:00.000Z,,,,,,,,29.526666666666667,,0.18,3.27,337.988,0.8,248,,,
2022-11-02T23:00:00.000Z,,,,,,,,29.436666666666667,,0.2,3.32,347.389,1.2,348,,,
2022-11-02T22:00:00.000Z,,,,,,,,,,0.21500000000000002,3.69,346.30899999999997,1,354,,,
2022-11-02T21:00:00.000Z,,,,,,,,29.646666666666665,,0.20500000000000002,3.58,347.69,1,351,,,
2022-11-02T20:00:00.000Z,,,,,,,,29.603333333333335,,0.20500000000000002,3.6900000000000004,345.874,0.8,11,,,
2022-11-02T19:00:00.000Z,,,,,,,,,,0.19,3.45,343.446,0.8,199.5,,,
2022-11-02T18:00:00.000Z,,,,,,,,29.666666666666668,4.946666666666666,0.195,3.3899999999999997,344.231,0.8,13.5,,,
2022-11-02T17:00:00.000Z,,,,,,,,,,0.225,3.62,346.37149999999997,0.6000000000000001,179.5,,,
2022-11-02T16:00:00.000Z,,,,,,,,29.36666666666667,9.866666666666667,0.26,3.8200000000000003,354.374,1,22,,,
2022-11-02T15:00:00.000Z,,,,,,,,29.283333333333335,29.576666666666668,0.265,3.6100000000000003,356.901,1,188,,,
2022-11-02T14:00:00.000Z,,,,,,,,29.32666666666667,29.536666666666665,0.235,3.61,355.807,0.6000000000000001,8.5,,,
2022-11-02T13:00:00.000Z,,,,,,,,,,0.245,4.12,3.0515,0.4,236.5,,,
2022-11-02T12:00:00.000Z,,,3,3,6.249756103912846,29.70991905866211,1.44540292962985,29.463333333333335,,0.275,4.15,353.2765,0.6000000000000001,208,,,
2022-11-02T11:00:00.000Z,,,,,,,,29.460000000000004,,0.305,4.24,356.39,0.4,194,,,
2022-11-02T10:00:00.000Z,,,,,,,,29.460000000000004,,0.33999999999999997,4.16,356.07,0.8,54,,,
2022-11-02T09:00:00.000Z,,,,,,,,29.46666666666667,,0.38,4.32,183.673,0.6000000000000001,20,,,
2022-11-02T08:00:00.000Z,,,,,,,,29.533333333333335,,0.41000000000000003,4.46,355.28150000000005,0.6000000000000001,54,,,
2022-11-02T07:00:00.000Z,,,,,,,,29.593333333333334,,0.4,4.24,353.17049999999995,1.2000000000000002,68.5,,,
2022-11-02T06:00:00.000Z,,,,,,,,29.60666666666667,,0.435,4.29,350.4845,0.8,202.5,,,
2022-11-02T05:00:00.000Z,,,,,,,,29.56,,0.46499999999999997,4.26,352.06100000000004,1.2,208,,,
2022-11-02T04:00:00.000Z,,,,,,,,29.67,,0.48,4.11,179.615,1.4,59.5,,,
2022-11-02T03:00:00.000Z,,,,,,,,29.656666666666666,,0.525,4.2,180.415,2.2,65.5,,,
2022-11-02T02:00:00.000Z,,,,,,,,,,0.525,4.08,351.81399999999996,2.2,219.5,,,
2022-11-02T01:00:00.000Z,,,,,,,,29.643333333333334,,0.6,4.18,343.255,3.4000000000000004,128,,,
2022-11-02T00:00:00.000Z,,,,,,,,29.700000000000003,,0.615,4.05,339.26300000000003,4,225,,,
2022-11-01T23:00:00.000Z,,,,,,,,,,0.69,4.2,339.029,4,200,,,
2022-11-01T22:00:00.000Z,,,,,,,,,,0.695,4.1899999999999995,344.97850000000005,4.4,71,,,
2022-11-01T21:00:00.000Z,,,,,,,,,,0.745,4.3100000000000005,349.4665,3.4000000000000004,42.5,,,
2022-11-01T20:00:00.000Z,,,,,,,,29.813333333333333,,0.71,4.12,344.453,5.6,85.5,,,
2022-11-01T19:00:00.000Z,,,,,,,,29.66,,0.675,3.95,345.068,3.8,22.5,,,
2022-11-01T18:00:00.000Z,,,,,,,,29.659999999999997,,0.615,3.92,337.0785,3.2,174,,,
2022-11-01T17:00:00.000Z,,,,,,,,29.630000000000006,,0.64,4.07,341.794,3,179.5,,,
2022-11-01T16:00:00.000Z,,,,,,,,29.55666666666666,,0.67,4.109999999999999,340.71799999999996,3.6,217,,,
2022-11-01T15:00:00.000Z,,,,,,,,29.433333333333337,,0.7,3.96,339.948,3.6,319.5,,,
2022-11-01T14:00:00.000Z,,,,,,,,,,0.75,4.029999999999999,342.9225,5,282.5,,,
2022-11-01T13:00:00.000Z,,,,,,,,29.393333333333334,14.71,0.785,4.039999999999999,345.606,5,331,,,
2022-11-01T12:00:00.000Z,,,1,3,6.17989108156968,29.299981343857873,1.0267555374062667,29.383333333333336,14.703333333333333,0.78,3.91,345.75350000000003,6,265,,,
2022-11-01T11:00:00.000Z,,,,,,,,29.360000000000003,9.796666666666667,0.6799999999999999,3.6100000000000003,336.78200000000004,5.4,336.5,,,
2022-11-01T10:00:00.000Z,,,,,,,,29.360000000000003,14.696666666666667,0.655,3.49,332.803,5.8,299.5,,,
2022-11-01T09:00:00.000Z,,,,,,,,29.360000000000003,9.799999999999999,0.695,3.42,332.935,5.800000000000001,325.5,,,
2022-11-01T08:00:00.000Z,,,,,,,,,,0.645,3.32,332.328,6.800000000000001,176.5,,,
2022-11-01T07:00:00.000Z,,,,,,,,29.360000000000003,,0.585,3.21,329.4145,5.4,242.5,,,
2022-11-01T06:00:00.000Z,,,,,,,,29.366666666666664,4.896666666666667,0.55,2.88,325.0405,7.199999999999999,256.5,,,
2022-11-01T05:00:00.000Z,,,,,,,,,,0.585,2.92,328.7855,8.2,202.5,,,
2022-11-01T04:00:00.000Z,,,,,,,,29.406666666666666,4.906666666666666,0.565,3.12,332.3065,6.2,296.5,,,
2022-11-01T03:00:00.000Z,,,,,,,,29.436666666666667,14.729999999999999,0.59,3.29,335.63599999999997,6.6,265,,,
2022-11-01T02:00:00.000Z,,,,,,,,29.47,19.663333333333334,0.63,3.3099999999999996,339.4105,7.4,277,,,
2022-11-01T01:00:00.000Z,,,,,,,,,,0.64,3.46,342.65999999999997,7.4,259.5,,,
2022-11-01T00:00:00.000Z,,,,,,,,,,0.6599999999999999,3.56,341.91499999999996,6.2,319.5,,,
2022-10-31T23:00:00.000Z,,,,,,,,29.583333333333332,4.906666666666666,,,,,,,,
2022-10-31T22:00:00.000Z,,,,,,,,,,0.72,3.94,342.286,6,177,,,
2022-10-31T21:00:00.000Z,,,,,,,,29.689999999999998,24.52,0.71,3.76,342.72299999999996,6,268,,,
2022-10-31T20:00:00.000Z,,,,,,,,,,0.765,3.88,343.7505,6.2,99.5,,,
2022-10-31T19:00:00.000Z,,,,,,,,29.55666666666667,9.823333333333334,0.6699999999999999,3.6900000000000004,334.132,6.199999999999999,242.5,,,
2022-10-31T18:00:00.000Z,,,,,,,,29.513333333333335,14.723333333333334,0.55,3.49,333.6025,5.8,237,,,
2022-10-31T17:00:00.000Z,,,,,,,,29.460000000000004,19.603333333333335,0.47,3.62,329.898,2,325,,,
