"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-12 05:30:00","29.7",,,"37.7","29.7",,,"84",,,"26.7",,,"1006.0",,,,,"23.7","60","43.5",,,,,,"0",,"6","0.0","9.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 05:45:00","29.4",,,"37.0","29.4",,,"84",,,"26.4",,,"1006.1",,,,,"25.1","61","48.4",,,,,,"0",,"6","0.0","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 06:00:00","28.8",,,"35.3","28.8",,,"85",,,"26.1",,,"1006.5",,,,,"26.1","71","43.1",,,,,,"0",,"6","0.0","9.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 06:15:00","29.0",,,"34.9","29.0",,,"81",,,"25.4",,,"1006.6",,,,,"17.2","34","35.7",,,,,,"1",,"6","0.0","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 06:30:00","29.1",,,"35.1","29.1",,,"81",,,"25.4",,,"1006.8",,,,,"16.9","41","31.9",,,,,,"1",,"7","0.0","9.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 06:45:00","29.2",,,"36.1","29.2",,,"83",,,"26.0",,,"1006.9",,,,,"19.6","52","42.3",,,,,,"13",,"8","0.0","9.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 07:00:00","29.4",,,"36.8","29.4",,,"84",,,"26.4",,,"1006.9",,,,,"24.1","71","40.6",,,,,,"30",,"21","0.0","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 07:15:00","29.1",,,"36.0","29.1",,,"84",,,"26.1",,,"1007.0",,,,,"22.2","67","37.2",,,,,,"54",,"51","0.0","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 07:30:00","29.4",,,"37.3","29.4",,,"85",,,"26.7",,,"1007.1",,,,,"22.7","62","40.1",,,,,,"85",,"105","0.0","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 07:45:00","29.4",,,"37.3","29.4",,,"85",,,"26.7",,,"1007.3",,,,,"20.0","57","35.7",,,,,,"98",,"190","0.0","9.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 08:00:00","29.8",,,"38.1","29.8",,,"84",,,"26.8",,,"1007.6",,,,,"18.3","47","40.9",,,,,,"122",,"288","0.0","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 08:15:00","29.3",,,"36.2","29.3",,,"83",,,"26.1",,,"1007.8",,,,,"27.7","59","47.3",,,,,,"181",,"410","2.3","9.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 08:30:00","29.3",,,"36.2","29.3",,,"82",,,"25.9",,,"1008.0",,,,,"26.7","71","42.0",,,,,,"291",,"591","0.0","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 08:45:00","29.6",,,"37.0","29.6",,,"82",,,"26.2",,,"1008.1",,,,,"27.4","66","44.3",,,,,,"361",,"882","0.0","11.7",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 09:00:00","29.6",,,"37.3","29.6",,,"83",,,"26.4",,,"1008.3",,,,,"24.3","68","43.1",,,,,,"433",,"1243","0.0","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 09:15:00","29.7",,,"37.7","29.7",,,"83",,,"26.5",,,"1008.3",,,,,"26.4","67","41.7",,,,,,"477",,"1676","0.0","11.7",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 09:30:00","30.0",,,"38.2","30.0",,,"82",,,"26.6",,,"1008.4",,,,,"26.7","77","43.1",,,,,,"539",,"2153","0.0","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 09:45:00","30.0",,,"38.2","30.0",,,"82",,,"26.6",,,"1008.9",,,,,"27.8","80","43.1",,,,,,"585",,"2692","0.0","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 10:00:00","29.8",,,"37.6","29.8",,,"82",,,"26.4",,,"1009.3",,,,,"32.3","86","49.1",,,,,,"530",,"3277","0.0","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 10:15:00","29.9",,,"37.9","29.9",,,"82",,,"26.4",,,"1009.1",,,,,"33.0","87","50.7",,,,,,"652",,"3807","0.0","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 10:30:00","29.4",,,"36.8","29.4",,,"83",,,"26.2",,,"1009.1",,,,,"36.9","87","67.9",,,,,,"225",,"4459","22.4","11.7",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 10:45:00","27.9",,,"33.2","27.9",,,"88",,,"25.8",,,"1009.2",,,,,"32.2","87","53.3",,,,,,"281",,"4684","0.5","34.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 11:00:00","28.6",,,"34.7","28.6",,,"86",,,"26.0",,,"1008.9",,,,,"31.2","84","54.4",,,,,,"347",,"4965","3.8","34.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 11:15:00","27.9",,,"33.1","27.9",,,"88",,,"25.7",,,"1008.6",,,,,"46.2","90","57.0",,,,,,"172",,"5312","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 11:30:00","28.0",,,"33.4","28.0",,,"88",,,"25.8",,,"1008.3",,,,,"35.9","89","50.7",,,,,,"153",,"5484","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 11:45:00","28.4",,,"34.2","28.4",,,"86",,,"25.8",,,"1008.4",,,,,"46.2","90","55.2",,,,,,"244",,"5637","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 12:00:00","28.1",,,"33.4","28.1",,,"86",,,"25.6",,,"1008.4",,,,,"42.8","90","49.1",,,,,,"334",,"5881","0.0","38.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-12 12:15:00","28.4",,,"33.8","28.4",,,"84",,,"25.4",,,"1008.1",,,,,"39.1","90","50.7",,,,,,"406",,"6215","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 12:30:00","27.9",,,"32.7","27.9",,,"85",,,"25.2",,,"1007.6",,,,,"34.0","92","41.7",,,,,,"670",,"6621","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 12:45:00","28.3",,,"33.8","28.3",,,"85",,,"25.6",,,"1007.4",,,,,"28.8","100","40.1",,,,,,"799",,"7291","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 13:00:00","28.8",,,"34.6","28.8",,,"82",,,"25.4",,,"1007.4",,,,,"32.3","95","41.2",,,,,,"872",,"8090","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 13:15:00","28.9",,,"34.6","28.9",,,"80",,,"25.1",,,"1007.4",,,,,"35.4","90","42.3",,,,,,"725",,"8962","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 13:30:00","28.9",,,"34.8","28.9",,,"82",,,"25.5",,,"1007.2",,,,,"33.6","89","40.9",,,,,,"361",,"9687","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 13:45:00","29.0",,,"34.7","29.0",,,"80",,,"25.2",,,"1006.8",,,,,"33.8","89","39.4",,,,,,"368",,"10048","0.0","38.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-12 14:00:00","28.8",,,"33.9","28.8",,,"79",,,"24.8",,,"1006.8",,,,,"29.1","90","33.5",,,,,,"349",,"10416","0.0","38.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-12 14:15:00","28.6",,,"33.9","28.6",,,"81",,,"25.0",,,"1006.8",,,,,"27.8","90","32.7",,,,,,"359",,"10765","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 14:30:00","29.1",,,"35.1","29.1",,,"80",,,"25.3",,,"1006.8",,,,,"29.0","95","33.0",,,,,,"438",,"11124","0.0","38.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-12 14:45:00","29.0",,,"34.9","29.0",,,"81",,,"25.4",,,"1006.8",,,,,"28.5","91","33.8",,,,,,"378",,"11562","0.0","38.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-12 15:00:00","28.9",,,"34.8","28.9",,,"81",,,"25.3",,,"1006.9",,,,,"28.0","90","34.1",,,,,,"358",,"11940","0.0","38.4",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-12 15:15:00","28.9",,,"34.6","28.9",,,"80",,,"25.1",,,"1006.7",,,,,"25.9","90","32.7",,,,,,"286",,"12298","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 15:30:00","29.1",,,"34.8","29.1",,,"79",,,"25.1",,,"1006.7",,,,,"25.3","90","31.2",,,,,,"274",,"12584","0.0","38.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-12 15:45:00","29.2",,,"35.1","29.2",,,"79",,,"25.2",,,"1006.5",,,,,"25.3","91","30.1",,,,,,"235",,"12858","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 16:00:00","29.0",,,"34.7","29.0",,,"80",,,"25.2",,,"1006.3",,,,,"22.7","90","27.4",,,,,,"162",,"13093","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 16:15:00","28.9",,,"34.6","28.9",,,"80",,,"25.1",,,"1006.4",,,,,"22.9","89","27.8",,,,,,"90",,"13255","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 16:30:00","28.8",,,"34.3","28.8",,,"81",,,"25.2",,,"1006.5",,,,,"17.7","88","25.9",,,,,,"51",,"13345","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 16:45:00","28.9",,,"35.2","28.9",,,"83",,,"25.8",,,"1006.5",,,,,"16.9","85","25.9",,,,,,"60",,"13396","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 17:00:00","28.7",,,"34.6","28.7",,,"84",,,"25.7",,,"1006.5",,,,,"15.0","76","24.8",,,,,,"44",,"13456","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 17:15:00","28.7",,,"34.8","28.7",,,"85",,,"25.9",,,"1006.4",,,,,"12.1","56","22.5",,,,,,"20",,"13500","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 17:30:00","28.7",,,"34.6","28.7",,,"84",,,"25.7",,,"1006.5",,,,,"11.3","34","21.7",,,,,,"7",,"13520","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 17:45:00","28.8",,,"34.9","28.8",,,"84",,,"25.8",,,"1006.8",,,,,"11.1","46","20.3",,,,,,"0",,"13527","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 18:00:00","28.7",,,"34.8","28.7",,,"84",,,"25.7",,,"1007.1",,,,,"12.1","63","22.5",,,,,,"0",,"13527","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 18:15:00","28.8",,,"35.1","28.8",,,"84",,,"25.8",,,"1007.4",,,,,"12.7","44","25.6",,,,,,"0",,"13527","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 18:30:00","28.5",,,"34.3","28.5",,,"85",,,"25.7",,,"1007.5",,,,,"10.8","34","25.6",,,,,,"0",,"13527","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 18:45:00","28.4",,,"34.4","28.4",,,"87",,,"26.0",,,"1007.4",,,,,"11.3","31","25.9",,,,,,"0",,"13527","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 19:00:00","28.4",,,"34.6","28.4",,,"87",,,"26.1",,,"1007.5",,,,,"10.0","43","21.7",,,,,,"0",,"13527","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 19:15:00","28.4",,,"34.2","28.4",,,"86",,,"25.8",,,"1007.6",,,,,"11.6","43","23.7",,,,,,"1",,"13527","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 19:30:00","28.4",,,"34.0","28.4",,,"85",,,"25.6",,,"1007.8",,,,,"14.0","62","25.1",,,,,,"0",,"13528","0.0","38.4",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-12 19:45:00","28.3",,,"33.7","28.3",,,"85",,,"25.5",,,"1007.9",,,,,"13.4","62","24.5",,,,,,"0",,"13528","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 20:00:00","28.5",,,"34.3","28.5",,,"85",,,"25.7",,,"1008.2",,,,,"15.8","68","29.0",,,,,,"1",,"13528","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 20:15:00","28.5",,,"34.2","28.5",,,"84",,,"25.5",,,"1008.4",,,,,"13.5","54","30.1",,,,,,"0",,"13529","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 20:30:00","28.6",,,"34.4","28.6",,,"84",,,"25.6",,,"1008.3",,,,,"12.2","60","23.3",,,,,,"0",,"13529","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 20:45:00","28.6",,,"34.7","28.6",,,"85",,,"25.8",,,"1008.4",,,,,"9.3","32","23.3",,,,,,"1",,"13529","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 21:00:00","28.6",,,"34.5","28.6",,,"85",,,"25.8",,,"1008.6",,,,,"10.0","44","20.6",,,,,,"0",,"13530","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 21:15:00","28.5",,,"34.2","28.5",,,"84",,,"25.5",,,"1008.9",,,,,"12.1","40","24.5",,,,,,"1",,"13530","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 21:30:00","28.7",,,"34.8","28.7",,,"84",,,"25.7",,,"1009.2",,,,,"12.4","48","24.8",,,,,,"0",,"13531","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 21:45:00","28.7",,,"34.8","28.7",,,"84",,,"25.7",,,"1009.3",,,,,"11.1","36","22.5",,,,,,"1",,"13531","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 22:00:00","28.8",,,"35.1","28.8",,,"84",,,"25.8",,,"1009.2",,,,,"13.8","49","24.8",,,,,,"0",,"13532","0.0","38.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 22:15:00","28.7",,,"35.0","28.7",,,"85",,,"25.9",,,"1009.3",,,,,"14.0","58","24.8",,,,,,"0",,"13532","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 22:30:00","28.8",,,"35.3","28.8",,,"85",,,"26.1",,,"1009.3",,,,,"12.9","51","27.0",,,,,,"0",,"13532","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 22:45:00","28.9",,,"35.7","28.9",,,"85",,,"26.2",,,"1009.3",,,,,"14.2","52","28.5",,,,,,"0",,"13532","0.0","38.4",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-12 23:00:00","28.7",,,"34.8","28.7",,,"85",,,"25.9",,,"1009.2",,,,,"11.9","37","25.6",,,,,,"1",,"13532","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 23:15:00","28.6",,,"34.7","28.6",,,"85",,,"25.8",,,"1009.0",,,,,"11.9","39","22.2",,,,,,"0",,"13533","0.0","38.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 23:30:00","29.0",,,"35.9","29.0",,,"85",,,"26.2",,,"1008.9",,,,,"10.6","35","25.1",,,,,,"0",,"13533","0.0","38.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 23:45:00","28.8",,,"35.3","28.8",,,"85",,,"26.1",,,"1008.8",,,,,"11.1","32","23.7",,,,,,"0",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 00:00:00","29.1",,,"35.8","29.1",,,"84",,,"26.1",,,"1008.8",,,,,"11.9","50","24.0",,,,,,"0",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 00:15:00","28.9",,,"35.4","28.9",,,"84",,,"25.9",,,"1008.5",,,,,"12.6","59","23.3",,,,,,"1",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 00:30:00","28.9",,,"35.7","28.9",,,"85",,,"26.2",,,"1008.4",,,,,"14.2","71","26.7",,,,,,"0",,"1","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 00:45:00","28.8",,,"35.3","28.8",,,"85",,,"26.1",,,"1008.3",,,,,"15.3","72","27.4",,,,,,"0",,"1","0.0","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 01:00:00","28.8",,,"35.6","28.8",,,"86",,,"26.2",,,"1008.2",,,,,"12.9","74","24.8",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 01:15:00","28.9",,,"35.9","28.9",,,"86",,,"26.3",,,"1007.9",,,,,"13.2","69","24.8",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 01:30:00","28.9",,,"35.9","28.9",,,"86",,,"26.3",,,"1007.6",,,,,"10.9","77","20.0",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 01:45:00","28.9",,,"36.0","28.9",,,"87",,,"26.5",,,"1007.5",,,,,"9.8","55","20.6",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 02:00:00","28.9",,,"36.0","28.9",,,"87",,,"26.5",,,"1007.2",,,,,"7.7","40","16.1",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 02:15:00","28.8",,,"35.8","28.8",,,"87",,,"26.4",,,"1007.1",,,,,"6.9","27","16.6",,,,,,"0",,"1","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 02:30:00","28.9",,,"36.0","28.9",,,"87",,,"26.5",,,"1007.0",,,,,"9.8","50","28.5",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 02:45:00","28.2",,,"33.7","28.2",,,"86",,,"25.7",,,"1006.9",,,,,"10.5","45","24.0",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 03:00:00","27.9",,,"32.6","27.9",,,"85",,,"25.1",,,"1006.8",,,,,"8.4","356","28.2",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 03:15:00","27.9",,,"32.7","27.9",,,"85",,,"25.2",,,"1006.6",,,,,"3.9","243","11.6",,,,,,"0",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 03:30:00","27.9",,,"32.9","27.9",,,"86",,,"25.4",,,"1006.2",,,,,"2.6","290","10.1",,,,,,"1",,"1","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 03:45:00","27.9",,,"32.9","27.9",,,"87",,,"25.5",,,"1006.2",,,,,"3.1","299","16.9",,,,,,"0",,"2","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 04:00:00","28.1",,,"33.2","28.1",,,"86",,,"25.5",,,"1006.4",,,,,"10.3","34","37.5",,,,,,"1",,"2","0.5","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 04:15:00","27.1",,,"30.7","27.1",,,"88",,,"24.9",,,"1006.4",,,,,"26.9","72","45.7",,,,,,"0",,"3","3.8","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 04:30:00","26.1",,,"26.1","26.1",,,"91",,,"24.4",,,"1006.8",,,,,"14.2","50","33.8",,,,,,"0",,"3","2.5","4.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 04:45:00","26.8",,,"30.3","26.8",,,"90",,,"25.1",,,"1006.7",,,,,"15.0","46","30.1",,,,,,"0",,"3","0.3","6.9",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 05:00:00","27.2",,,"31.2","27.2",,,"88",,,"25.1",,,"1006.6",,,,,"13.2","40","24.8",,,,,,"0",,"3","0.0","7.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 05:15:00","27.6",,,"31.9","27.6",,,"87",,,"25.2",,,"1006.5",,,,,"15.4","79","28.2",,,,,,"0",,"3","0.0","7.1",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 05:30:00","28.0",,,"33.2","28.0",,,"87",,,"25.6",,,"1006.5",,,,,"20.1","89","29.3",,,,,,"0",,"3","0.0","7.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 05:45:00","27.8",,,"32.9","27.8",,,"88",,,"25.7",,,"1006.8",,,,,"15.0","89","20.0",,,,,,"0",,"3","0.3","7.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 06:00:00","27.5",,,"32.2","27.5",,,"90",,,"25.7",,,"1007.0",,,,,"10.9","89","16.6",,,,,,"0",,"3","0.3","7.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 06:15:00","27.6",,,"32.5","27.6",,,"91",,,"25.9",,,"1007.1",,,,,"6.3","67","15.0",,,,,,"0",,"3","0.0","7.6",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 06:30:00","27.6",,,"32.7","27.6",,,"92",,,"26.1",,,"1007.2",,,,,"2.7","338","11.3",,,,,,"1",,"3","0.0","7.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 06:45:00","27.7",,,"33.1","27.7",,,"91",,,"26.1",,,"1007.3",,,,,"7.2","359","13.8",,,,,,"11",,"4","0.0","7.6",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-13 07:00:00","27.6",,,"32.7","27.6",,,"91",,,"26.0",,,"1007.3",,,,,"1.3","6","11.3",,,,,,"16",,"15","0.0","7.6",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 07:15:00","27.8",,,"33.2","27.8",,,"91",,,"26.2",,,"1007.4",,,,,"3.1","94","18.0",,,,,,"23",,"31","0.0","7.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 07:30:00","27.9",,,"33.7","27.9",,,"91",,,"26.3",,,"1007.7",,,,,"2.9","188","9.0",,,,,,"25",,"54","0.0","7.6",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 07:45:00","28.2",,,"34.1","28.2",,,"88",,,"26.1",,,"1007.7",,,,,"25.9","106","49.1",,,,,,"21",,"79","1.8","7.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 08:00:00","27.4",,,"31.3","27.4",,,"86",,,"24.8",,,"1008.0",,,,,"17.1","128","35.7",,,,,,"37",,"100","0.3","9.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 08:15:00","27.7",,,"32.1","27.7",,,"86",,,"25.1",,,"1008.1",,,,,"21.2","102","35.7",,,,,,"46",,"137","0.8","9.7",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 08:30:00","29.3",,,"36.7","29.3",,,"85",,,"26.5",,,"1008.1",,,,,"30.6","90","38.3",,,,,,"79",,"183","0.0","10.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 08:45:00","29.8",,,"38.1","29.8",,,"84",,,"26.8",,,"1008.2",,,,,"34.3","91","38.3",,,,,,"111",,"262","0.0","10.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 09:00:00","29.7",,,"37.7","29.7",,,"83",,,"26.5",,,"1008.4",,,,,"32.0","91","42.8",,,,,,"100",,"373","0.0","10.4",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-13 09:15:00","29.2",,,"35.6","29.2",,,"81",,,"25.6",,,"1008.6",,,,,"29.1","90","39.7",,,,,,"191",,"473","0.0","10.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 09:30:00","29.3",,,"36.4","29.3",,,"83",,,"26.1",,,"1008.7",,,,,"31.5","91","39.4",,,,,,"237",,"664","0.0","10.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 09:45:00","30.0",,,"38.2","30.0",,,"82",,,"26.6",,,"1008.9",,,,,"32.0","90","37.5",,,,,,"240",,"901","0.0","10.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 10:00:00","29.7",,,"36.9","29.7",,,"81",,,"26.1",,,"1009.1",,,,,"23.8","85","36.4",,,,,,"182",,"1141","0.0","10.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 10:15:00","29.9",,,"37.6","29.9",,,"81",,,"26.3",,,"1009.0",,,,,"31.1","91","39.4",,,,,,"235",,"1323","0.0","10.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 10:30:00","29.1",,,"35.6","29.1",,,"83",,,"25.9",,,"1009.1",,,,,"26.6","114","52.9",,,,,,"113",,"1558","1.0","10.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 10:45:00","28.3",,,"33.1","28.3",,,"81",,,"24.7",,,"1009.2",,,,,"15.8","126","29.3",,,,,,"234",,"1671","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 11:00:00","29.3",,,"35.7","29.3",,,"80",,,"25.5",,,"1009.3",,,,,"18.2","108","32.7",,,,,,"346",,"1905","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 11:15:00","29.6",,,"37.3","29.6",,,"83",,,"26.4",,,"1009.2",,,,,"22.7","105","30.4",,,,,,"370",,"2251","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 11:30:00","29.7",,,"37.7","29.7",,,"84",,,"26.7",,,"1008.9",,,,,"22.0","107","29.6",,,,,,"400",,"2621","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 11:45:00","29.8",,,"38.6","29.8",,,"85",,,"27.1",,,"1008.4",,,,,"24.0","107","36.9",,,,,,"379",,"3021","0.0","11.4",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-13 12:00:00","28.6",,,"34.7","28.6",,,"85",,,"25.8",,,"1008.1",,,,,"33.5","176","56.3",,,,,,"170",,"3400","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 12:15:00","27.2",,,"30.8","27.2",,,"86",,,"24.6",,,"1008.0",,,,,"27.4","182","42.8",,,,,,"415",,"3570","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 12:30:00","27.3",,,"31.1","27.3",,,"85",,,"24.6",,,"1008.1",,,,,"20.4","175","35.2",,,,,,"357",,"3985","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 12:45:00","28.0",,,"32.7","28.0",,,"84",,,"25.1",,,"1007.9",,,,,"20.6","164","29.6",,,,,,"415",,"4342","0.0","11.4",,,,,,"6.7",,,,,,,,"8.9"
