"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
4683,10/15/24 01:20:00 AM,24804.5,30.62,,,,,
4684,10/15/24 01:30:00 AM,24806.2,30.62,,,,,
4685,10/15/24 01:40:00 AM,24801.0,30.63,,,,,
4686,10/15/24 01:50:00 AM,24839.3,30.62,,,,,
4687,10/15/24 02:00:00 AM,24799.3,30.63,,,,,
4688,10/15/24 02:10:00 AM,24830.6,30.63,,,,,
4689,10/15/24 02:20:00 AM,24834.0,30.63,,,,,
4690,10/15/24 02:30:00 AM,24830.6,30.62,,,,,
4691,10/15/24 02:40:00 AM,24834.0,30.63,,,,,
4692,10/15/24 02:50:00 AM,24818.4,30.62,,,,,
4693,10/15/24 03:00:00 AM,24797.5,30.62,,,,,
4694,10/15/24 03:10:00 AM,24820.1,30.61,,,,,
4695,10/15/24 03:20:00 AM,24821.9,30.61,,,,,
4696,10/15/24 03:30:00 AM,24818.4,30.61,,,,,
4697,10/15/24 03:40:00 AM,24821.9,30.61,,,,,
4698,10/15/24 03:50:00 AM,24814.9,30.59,,,,,
4699,10/15/24 04:00:00 AM,24811.4,30.58,,,,,
4700,10/15/24 04:10:00 AM,24814.9,30.59,,,,,
4701,10/15/24 04:20:00 AM,24823.6,30.58,,,,,
4702,10/15/24 04:30:00 AM,24773.2,30.57,,,,,
4703,10/15/24 04:40:00 AM,24788.8,30.57,,,,,
4704,10/15/24 04:50:00 AM,24787.1,30.57,,,,,
4705,10/15/24 05:00:00 AM,24781.9,30.55,,,,,
4706,10/15/24 05:10:00 AM,24809.7,30.54,,,,,
4707,10/15/24 05:20:00 AM,24811.4,30.54,,,,,
4708,10/15/24 05:30:00 AM,24830.6,30.55,,,,,
4709,10/15/24 05:40:00 AM,24832.3,30.57,,,,,
4710,10/15/24 05:50:00 AM,24820.1,30.54,,,,,
4711,10/15/24 06:00:00 AM,24813.2,30.54,,,,,
4712,10/15/24 06:10:00 AM,24825.3,30.55,,,,,
4713,10/15/24 06:20:00 AM,24827.1,30.54,,,,,
4714,10/15/24 06:30:00 AM,24839.3,30.54,,,,,
4715,10/15/24 06:40:00 AM,24861.9,30.54,,,,,
4716,10/15/24 06:50:00 AM,24861.9,30.54,,,,,
4717,10/15/24 07:00:00 AM,24882.8,30.55,,,,,
4718,10/15/24 07:10:00 AM,24846.2,30.57,,,,,
4719,10/15/24 07:20:00 AM,24874.1,30.55,,,,,
4720,10/15/24 07:30:00 AM,24861.9,30.57,,,,,
4721,10/15/24 07:40:00 AM,24867.1,30.58,,,,,
4722,10/15/24 07:50:00 AM,24884.6,30.61,,,,,
4723,10/15/24 08:00:00 AM,24877.6,30.58,,,,,
4724,10/15/24 08:10:00 AM,24830.6,30.59,,,,,
4725,10/15/24 08:20:00 AM,24874.1,30.61,,,,,
4726,10/15/24 08:30:00 AM,24773.2,30.59,,,,,
4727,10/15/24 08:40:00 AM,24875.9,30.61,,,,,
4728,10/15/24 08:50:00 AM,24858.4,30.63,,,,,
4729,10/15/24 09:00:00 AM,24865.4,30.63,,,,,
4730,10/15/24 09:10:00 AM,24867.1,30.63,,,,,
4731,10/15/24 09:20:00 AM,24877.6,30.66,,,,,
4732,10/15/24 09:30:00 AM,24877.6,30.66,,,,,
4733,10/15/24 09:40:00 AM,24884.6,30.69,,,,,
4734,10/15/24 09:50:00 AM,24881.1,30.69,,,,,
4735,10/15/24 10:00:00 AM,24872.4,30.73,,,,,
4736,10/15/24 10:10:00 AM,24905.5,30.73,,,,,
4737,10/15/24 10:20:00 AM,24874.1,30.74,,,,,
4738,10/15/24 10:30:00 AM,24881.1,30.77,,,,,
4739,10/15/24 10:40:00 AM,24905.5,30.77,,,,,
4740,10/15/24 10:50:00 AM,24898.5,30.78,,,,,
4741,10/15/24 11:00:00 AM,24898.5,30.79,,,,,
4742,10/15/24 11:10:00 AM,24884.6,30.79,,,,,
4743,10/15/24 11:20:00 AM,24893.3,30.79,,,,,
4744,10/15/24 11:30:00 AM,24816.6,30.79,,,,,
4745,10/15/24 11:40:00 AM,24863.6,30.81,,,,,
4746,10/15/24 11:50:00 AM,24853.2,30.79,,,,,
4747,10/15/24 12:00:00 PM,24865.4,30.77,,,,,
4748,10/15/24 12:10:00 PM,24879.3,30.82,,,,,
4749,10/15/24 12:20:00 PM,24867.1,30.77,,,,,
4750,10/15/24 12:30:00 PM,24841.0,30.78,,,,,
4751,10/15/24 12:40:00 PM,24874.1,30.79,,,,,
4752,10/15/24 12:50:00 PM,24820.1,30.81,,,,,
4753,10/15/24 01:00:00 PM,24865.4,30.83,,,,,
4754,10/15/24 01:10:00 PM,24874.1,30.86,,,,,
4755,10/15/24 01:20:00 PM,24881.1,30.85,,,,,
4756,10/15/24 01:30:00 PM,24816.6,30.85,,,,,
4757,10/15/24 01:40:00 PM,24832.3,30.86,,,,,
4758,10/15/24 01:50:00 PM,24816.6,30.87,,,,,
4759,10/15/24 02:00:00 PM,24846.2,30.86,,,,,
4760,10/15/24 02:10:00 PM,24877.6,30.86,,,,,
4761,10/15/24 02:20:00 PM,24842.7,30.82,,,,,
4762,10/15/24 02:30:00 PM,24811.4,30.82,,,,,
4763,10/15/24 02:40:00 PM,24834.0,30.85,,,,,
4764,10/15/24 02:50:00 PM,24813.2,30.82,,,,,
4765,10/15/24 03:00:00 PM,24752.4,30.71,,,,,
4766,10/15/24 03:10:00 PM,24804.5,30.79,,,,,
4767,10/15/24 03:20:00 PM,24771.5,30.71,,,,,
4768,10/15/24 03:30:00 PM,24729.9,30.70,,,,,
4769,10/15/24 03:40:00 PM,24752.4,30.66,,,,,
4770,10/15/24 03:50:00 PM,24754.1,30.69,,,,,
4771,10/15/24 04:00:00 PM,24695.3,30.66,,,,,
4772,10/15/24 04:10:00 PM,24660.7,30.62,,,,,
4773,10/15/24 04:20:00 PM,24681.5,30.63,,,,,
4774,10/15/24 04:30:00 PM,24700.5,30.63,,,,,
4775,10/15/24 04:40:00 PM,24726.4,30.62,,,,,
4776,10/15/24 04:50:00 PM,24729.9,30.61,,,,,
4777,10/15/24 05:00:00 PM,24714.3,30.61,,,,,
4778,10/15/24 05:10:00 PM,24722.9,30.59,,,,,
4779,10/15/24 05:20:00 PM,24721.2,30.62,,,,,
4780,10/15/24 05:30:00 PM,24752.4,30.63,,,,,
4781,10/15/24 05:40:00 PM,24766.3,30.63,,,,,
4782,10/15/24 05:50:00 PM,24761.1,30.62,,,,,
4783,10/15/24 06:00:00 PM,24754.1,30.63,,,,,
4784,10/15/24 06:10:00 PM,24761.1,30.62,,,,,
4785,10/15/24 06:20:00 PM,24754.1,30.62,,,,,
4786,10/15/24 06:30:00 PM,24736.8,30.62,,,,,
4787,10/15/24 06:40:00 PM,24742.0,30.61,,,,,
4788,10/15/24 06:50:00 PM,24721.2,30.62,,,,,
4789,10/15/24 07:00:00 PM,24755.9,30.62,,,,,
4790,10/15/24 07:10:00 PM,24780.1,30.62,,,,,
4791,10/15/24 07:20:00 PM,24813.2,30.69,,,,,
4792,10/15/24 07:30:00 PM,24797.5,30.65,,,,,
4793,10/15/24 07:40:00 PM,24790.6,30.67,,,,,
4794,10/15/24 07:50:00 PM,24799.3,30.69,,,,,
4795,10/15/24 08:00:00 PM,24825.3,30.69,,,,,
4796,10/15/24 08:10:00 PM,24823.6,30.69,,,,,
4797,10/15/24 08:20:00 PM,24854.9,30.71,,,,,
4798,10/15/24 08:30:00 PM,24820.1,30.70,,,,,
4799,10/15/24 08:40:00 PM,24868.9,30.73,,,,,
4800,10/15/24 08:50:00 PM,24874.1,30.71,,,,,
4801,10/15/24 09:00:00 PM,24854.9,30.71,,,,,
4802,10/15/24 09:10:00 PM,24860.2,30.70,,,,,
4803,10/15/24 09:20:00 PM,24867.1,30.70,,,,,
4804,10/15/24 09:30:00 PM,24879.3,30.70,,,,,
4805,10/15/24 09:40:00 PM,24851.4,30.69,,,,,
4806,10/15/24 09:50:00 PM,24889.8,30.69,,,,,
4807,10/15/24 10:00:00 PM,24903.8,30.67,,,,,
4808,10/15/24 10:10:00 PM,24879.3,30.65,,,,,
4809,10/15/24 10:20:00 PM,24900.3,30.65,,,,,
4810,10/15/24 10:30:00 PM,24905.5,30.66,,,,,
4811,10/15/24 10:40:00 PM,24884.6,30.65,,,,,
4812,10/15/24 10:50:00 PM,24886.3,30.62,,,,,
4813,10/15/24 11:00:00 PM,24860.2,30.63,,,,,
4814,10/15/24 11:10:00 PM,24872.4,30.61,,,,,
4815,10/15/24 11:20:00 PM,24875.9,30.62,,,,,
4816,10/15/24 11:30:00 PM,24895.0,30.62,,,,,
4817,10/15/24 11:40:00 PM,24877.6,30.61,,,,,
4818,10/15/24 11:50:00 PM,24870.6,30.61,,,,,
4819,10/16/24 12:00:00 AM,24895.0,30.61,,,,,
4820,10/16/24 12:10:00 AM,24895.0,30.59,,,,,
4821,10/16/24 12:20:00 AM,24895.0,30.59,,,,,
4822,10/16/24 12:30:00 AM,24879.3,30.59,,,,,
4823,10/16/24 12:40:00 AM,24806.2,30.58,,,,,
4824,10/16/24 12:50:00 AM,24870.6,30.58,,,,,
4825,10/16/24 01:00:00 AM,24865.4,30.58,,,,,
4826,10/16/24 01:10:00 AM,24884.6,30.59,,,,,
4827,10/16/24 01:20:00 AM,24884.6,30.58,,,,,
4828,10/16/24 01:30:00 AM,24888.1,30.58,,,,,
4829,10/16/24 01:40:00 AM,24835.8,30.58,,,,,
4830,10/16/24 01:50:00 AM,24884.6,30.59,,,,,
4831,10/16/24 02:00:00 AM,24877.6,30.59,,,,,
4832,10/16/24 02:10:00 AM,24875.9,30.58,,,,,
4833,10/16/24 02:20:00 AM,24896.8,30.58,,,,,
4834,10/16/24 02:30:00 AM,24900.3,30.61,,,,,
4835,10/16/24 02:40:00 AM,24888.1,30.61,,,,,
4836,10/16/24 02:50:00 AM,24903.8,30.58,,,,,
4837,10/16/24 03:00:00 AM,24916.0,30.61,,,,,
4838,10/16/24 03:10:00 AM,24895.0,30.58,,,,,
4839,10/16/24 03:20:00 AM,24882.8,30.58,,,,,
4840,10/16/24 03:30:00 AM,24813.2,30.57,,,,,
4841,10/16/24 03:40:00 AM,24853.2,30.55,,,,,
4842,10/16/24 03:50:00 AM,24870.6,30.55,,,,,
4843,10/16/24 04:00:00 AM,24879.3,30.54,,,,,
4844,10/16/24 04:10:00 AM,24861.9,30.54,,,,,
4845,10/16/24 04:20:00 AM,24870.6,30.51,,,,,
4846,10/16/24 04:30:00 AM,24848.0,30.50,,,,,
4847,10/16/24 04:40:00 AM,24874.1,30.53,,,,,
4848,10/16/24 04:50:00 AM,24917.8,30.54,,,,,
4849,10/16/24 05:00:00 AM,24919.5,30.53,,,,,
4850,10/16/24 05:10:00 AM,24842.7,30.53,,,,,
4851,10/16/24 05:20:00 AM,24909.0,30.53,,,,,
4852,10/16/24 05:30:00 AM,24884.6,30.53,,,,,
4853,10/16/24 05:40:00 AM,24895.0,30.55,,,,,
4854,10/16/24 05:50:00 AM,24917.8,30.55,,,,,
4855,10/16/24 06:00:00 AM,24816.6,30.57,,,,,
4856,10/16/24 06:10:00 AM,24928.3,30.58,,,,,
4857,10/16/24 06:20:00 AM,24958.0,30.54,,,,,
4858,10/16/24 06:30:00 AM,24842.7,30.53,,,,,
4859,10/16/24 06:40:00 AM,24945.7,30.55,,,,,
4860,10/16/24 06:50:00 AM,24980.8,30.54,,,,,
4861,10/16/24 07:00:00 AM,24975.5,30.55,,,,,
4862,10/16/24 07:10:00 AM,24963.3,30.55,,,,,
4863,10/16/24 07:20:00 AM,24989.6,30.57,,,,,
4864,10/16/24 07:30:00 AM,24977.3,30.59,,,,,
4865,10/16/24 07:40:00 AM,25017.7,30.62,,,,,
4866,10/16/24 07:50:00 AM,24874.1,30.63,,,,,
4867,10/16/24 08:00:00 AM,24912.5,30.62,,,,,
4868,10/16/24 08:10:00 AM,24924.8,30.61,,,,,
4869,10/16/24 08:20:00 AM,24870.6,30.61,,,,,
4870,10/16/24 08:30:00 AM,24994.8,30.62,,,,,
4871,10/16/24 08:40:00 AM,25001.8,30.62,,,,,
4872,10/16/24 08:50:00 AM,25000.1,30.61,,,,,
4873,10/16/24 09:00:00 AM,24802.7,30.62,,,,,
4874,10/16/24 09:10:00 AM,24940.5,30.61,,,,,
4875,10/16/24 09:20:00 AM,24933.5,30.61,,,,,
4876,10/16/24 09:30:00 AM,24809.7,30.61,,,,,
4877,10/16/24 09:40:00 AM,24861.9,30.62,,,,,
4878,10/16/24 09:50:00 AM,24984.3,30.61,,,,,
4879,10/16/24 10:00:00 AM,24989.6,30.61,,,,,
4880,10/16/24 10:10:00 AM,24980.8,30.61,,,,,
4881,10/16/24 10:20:00 AM,24968.5,30.61,,,,,
4882,10/16/24 10:30:00 AM,24986.1,30.61,,,,,
4883,10/16/24 10:40:00 AM,24921.3,30.61,,,,,
4884,10/16/24 10:50:00 AM,24966.8,30.61,,,,,
4885,10/16/24 11:00:00 AM,24968.5,30.61,,,,,
4886,10/16/24 11:10:00 AM,24961.5,30.61,,,,,
4887,10/16/24 11:20:00 AM,24956.3,30.62,,,,,
4888,10/16/24 11:30:00 AM,24993.1,30.62,,,,,
4889,10/16/24 11:40:00 AM,24949.3,30.62,,,,,
4890,10/16/24 11:50:00 AM,24968.5,30.62,,,,,
4891,10/16/24 12:00:00 PM,24980.8,30.62,,,,,
4892,10/16/24 12:10:00 PM,24996.6,30.61,,,,,
4893,10/16/24 12:20:00 PM,24944.0,30.61,,,,,
4894,10/16/24 12:30:00 PM,24928.3,30.61,,,,,
4895,10/16/24 12:40:00 PM,24930.0,30.61,,,,,
4896,10/16/24 12:50:00 PM,24917.8,30.61,,,,,
4897,10/16/24 01:00:00 PM,24905.5,30.59,,,,,
4898,10/16/24 01:10:00 PM,24910.8,30.62,,,,,
4899,10/16/24 01:20:00 PM,24909.0,30.61,,,,,
4900,10/16/24 01:30:00 PM,24868.9,30.58,,,,,
4901,10/16/24 01:40:00 PM,24914.3,30.63,,,,,
4902,10/16/24 01:50:00 PM,24921.3,30.61,,,,,
4903,10/16/24 02:00:00 PM,24896.8,30.61,,,,,
4904,10/16/24 02:10:00 PM,24917.8,30.57,,,,,
4905,10/16/24 02:20:00 PM,24917.8,30.59,,,,,
4906,10/16/24 02:30:00 PM,24914.3,30.61,,,,,
4907,10/16/24 02:40:00 PM,24970.3,30.62,,,,,
4908,10/16/24 02:50:00 PM,24907.3,30.65,,,,,
4909,10/16/24 03:00:00 PM,24968.5,30.66,,,,,
4910,10/16/24 03:10:00 PM,24986.1,30.67,,,,,
4911,10/16/24 03:20:00 PM,24980.8,30.70,,,,,
4912,10/16/24 03:30:00 PM,24977.3,30.70,,,,,
4913,10/16/24 03:40:00 PM,24996.6,30.74,,,,,
4914,10/16/24 03:50:00 PM,25021.2,30.77,,,,,
4915,10/16/24 04:00:00 PM,25040.5,30.79,,,,,
4916,10/16/24 04:10:00 PM,25035.2,30.82,,,,,
4917,10/16/24 04:20:00 PM,25044.0,30.83,,,,,
4918,10/16/24 04:30:00 PM,25054.6,30.85,,,,,
4919,10/16/24 04:40:00 PM,25052.8,30.83,,,,,
4920,10/16/24 04:50:00 PM,25035.2,30.83,,,,,
4921,10/16/24 05:00:00 PM,25051.1,30.82,,,,,
4922,10/16/24 05:10:00 PM,25028.2,30.81,,,,,
4923,10/16/24 05:20:00 PM,25001.8,30.78,,,,,
4924,10/16/24 05:30:00 PM,25010.6,30.75,,,,,
4925,10/16/24 05:40:00 PM,24998.3,30.75,,,,,
4926,10/16/24 05:50:00 PM,24989.6,30.71,,,,,
4927,10/16/24 06:00:00 PM,24977.3,30.69,,,,,
4928,10/16/24 06:10:00 PM,24945.7,30.67,,,,,
4929,10/16/24 06:20:00 PM,24972.0,30.69,,,,,
4930,10/16/24 06:30:00 PM,24963.3,30.67,,,,,
4931,10/16/24 06:40:00 PM,24914.3,30.67,,,,,
4932,10/16/24 06:50:00 PM,24935.2,30.66,,,,,
4933,10/16/24 07:00:00 PM,24944.0,30.67,,,,,
4934,10/16/24 07:10:00 PM,24923.0,30.61,,,,,
4935,10/16/24 07:20:00 PM,24940.5,30.62,,,,,
4936,10/16/24 07:30:00 PM,24879.3,30.62,,,,,
4937,10/16/24 07:40:00 PM,24952.8,30.62,,,,,
4938,10/16/24 07:50:00 PM,24928.3,30.58,,,,,
4939,10/16/24 08:00:00 PM,24923.0,30.61,,,,,
4940,10/16/24 08:10:00 PM,24944.0,30.59,,,,,
4941,10/16/24 08:20:00 PM,24928.3,30.57,,,,,
4942,10/16/24 08:30:00 PM,24921.3,30.54,,,,,
4943,10/16/24 08:40:00 PM,24916.0,30.54,,,,,
4944,10/16/24 08:50:00 PM,24923.0,30.53,,,,,
4945,10/16/24 09:00:00 PM,24919.5,30.53,,,,,
4946,10/16/24 09:10:00 PM,24921.3,30.51,,,,,
4947,10/16/24 09:20:00 PM,24926.5,30.51,,,,,
4948,10/16/24 09:30:00 PM,24910.8,30.51,,,,,
4949,10/16/24 09:40:00 PM,24910.8,30.50,,,,,
4950,10/16/24 09:50:00 PM,24923.0,30.49,,,,,
4951,10/16/24 10:00:00 PM,24926.5,30.50,,,,,
4952,10/16/24 10:10:00 PM,24928.3,30.49,,,,,
4953,10/16/24 10:20:00 PM,24930.0,30.50,,,,,
4954,10/16/24 10:30:00 PM,24930.0,30.49,,,,,
4955,10/16/24 10:40:00 PM,24916.0,30.49,,,,,
4956,10/16/24 10:50:00 PM,24903.8,30.47,,,,,
4957,10/16/24 11:00:00 PM,24916.0,30.47,,,,,
4958,10/16/24 11:10:00 PM,24916.0,30.47,,,,,
4959,10/16/24 11:20:00 PM,24919.5,30.47,,,,,
4960,10/16/24 11:30:00 PM,24938.7,30.47,,,,,
4961,10/16/24 11:40:00 PM,24931.8,30.46,,,,,
4962,10/16/24 11:50:00 PM,24931.8,30.46,,,,,
4963,10/17/24 12:00:00 AM,24910.8,30.45,,,,,
4964,10/17/24 12:10:00 AM,24928.3,30.45,,,,,
4965,10/17/24 12:20:00 AM,24938.7,30.45,,,,,
4966,10/17/24 12:30:00 AM,24933.5,30.45,,,,,
4967,10/17/24 12:40:00 AM,24926.5,30.46,,,,,
4968,10/17/24 12:50:00 AM,24931.8,30.45,,,,,
4969,10/17/24 01:00:00 AM,24940.5,30.45,,,,,
4970,10/17/24 01:10:00 AM,24928.3,30.45,,,,,
4971,10/17/24 01:20:00 AM,24947.5,30.45,,,,,
4972,10/17/24 01:30:00 AM,24921.3,30.43,,,,,
4973,10/17/24 01:40:00 AM,24837.5,30.45,,,,,
4974,10/17/24 01:50:00 AM,24895.0,30.45,,,,,
4975,10/17/24 02:00:00 AM,24921.3,30.45,,,,,
4976,10/17/24 02:10:00 AM,24882.8,30.43,,,,,
4977,10/17/24 02:20:00 AM,24921.3,30.43,,,,,
4978,10/17/24 02:30:00 AM,24949.3,30.43,,,,,
4979,10/17/24 02:40:00 AM,24954.5,30.43,,,,,
4980,10/17/24 02:50:00 AM,24968.5,30.43,,,,,
4981,10/17/24 03:00:00 AM,24970.3,30.43,,,,,
4982,10/17/24 03:10:00 AM,24968.5,30.45,,,,,
4983,10/17/24 03:20:00 AM,24949.3,30.45,,,,,
4984,10/17/24 03:30:00 AM,24994.8,30.45,,,,,
4985,10/17/24 03:40:00 AM,24996.6,30.43,,,,,
4986,10/17/24 03:50:00 AM,24993.1,30.45,,,,,
4987,10/17/24 04:00:00 AM,25001.8,30.43,,,,,
4988,10/17/24 04:10:00 AM,25007.1,30.43,,,,,
4989,10/17/24 04:20:00 AM,25012.4,30.42,,,,,
4990,10/17/24 04:30:00 AM,25003.6,30.46,,,,,
4991,10/17/24 04:40:00 AM,25038.7,30.49,,,,,
4992,10/17/24 04:50:00 AM,25049.3,30.50,,,,,
4993,10/17/24 05:00:00 AM,25037.0,30.49,,,,,
4994,10/17/24 05:10:00 AM,25042.3,30.49,,,,,
4995,10/17/24 05:20:00 AM,25051.1,30.49,,,,,
4996,10/17/24 05:30:00 AM,25056.3,30.49,,,,,
4997,10/17/24 05:40:00 AM,25045.8,30.51,,,,,
4998,10/17/24 05:50:00 AM,25047.5,30.50,,,,,
4999,10/17/24 06:00:00 AM,25040.5,30.49,,,,,
5000,10/17/24 06:10:00 AM,25058.1,30.47,,,,,
5001,10/17/24 06:20:00 AM,25042.3,30.49,,,,,
5002,10/17/24 06:30:00 AM,25063.4,30.51,,,,,
5003,10/17/24 06:40:00 AM,25031.7,30.47,,,,,
5004,10/17/24 06:50:00 AM,25103.9,30.51,,,,,
5005,10/17/24 07:00:00 AM,25054.6,30.47,,,,,
5006,10/17/24 07:10:00 AM,25042.3,30.46,,,,,
5007,10/17/24 07:20:00 AM,25066.9,30.49,,,,,
5008,10/17/24 07:30:00 AM,25081.0,30.49,,,,,
5009,10/17/24 07:40:00 AM,25084.5,30.49,,,,,
5010,10/17/24 07:50:00 AM,25070.4,30.47,,,,,
5011,10/17/24 08:00:00 AM,25084.5,30.47,,,,,
5012,10/17/24 08:10:00 AM,25098.6,30.47,,,,,
5013,10/17/24 08:20:00 AM,25091.6,30.47,,,,,
5014,10/17/24 08:30:00 AM,25088.1,30.47,,,,,
5015,10/17/24 08:40:00 AM,25093.4,30.47,,,,,
5016,10/17/24 08:50:00 AM,25086.3,30.47,,,,,
5017,10/17/24 09:00:00 AM,25095.1,30.50,,,,,
5018,10/17/24 09:10:00 AM,25109.2,30.51,,,,,
5019,10/17/24 09:20:00 AM,25105.7,30.50,,,,,
5020,10/17/24 09:30:00 AM,25096.9,30.53,,,,,
5021,10/17/24 09:40:00 AM,25119.8,30.55,,,,,
5022,10/17/24 09:50:00 AM,25102.2,30.59,,,,,
5023,10/17/24 10:00:00 AM,25119.8,30.59,,,,,
5024,10/17/24 10:10:00 AM,25116.3,30.62,,,,,
5025,10/17/24 10:20:00 AM,25116.3,30.63,,,,,
5026,10/17/24 10:30:00 AM,25114.5,30.63,,,,,
5027,10/17/24 10:40:00 AM,25121.6,30.69,,,,,
5028,10/17/24 10:50:00 AM,25130.4,30.69,,,,,
5029,10/17/24 11:00:00 AM,25126.9,30.69,,,,,
5030,10/17/24 11:10:00 AM,25121.6,30.70,,,,,
5031,10/17/24 11:20:00 AM,25128.7,30.70,,,,,
5032,10/17/24 11:30:00 AM,25130.4,30.70,,,,,
5033,10/17/24 11:40:00 AM,25137.5,30.71,,,,,
5034,10/17/24 11:50:00 AM,25141.0,30.71,,,,,
5035,10/17/24 12:00:00 PM,25125.1,30.71,,,,,
5036,10/17/24 12:10:00 PM,25135.7,30.71,,,,,
5037,10/17/24 12:20:00 PM,25149.9,30.70,,,,,
5038,10/17/24 12:30:00 PM,25130.4,30.71,,,,,
5039,10/17/24 12:40:00 PM,25112.8,30.67,,,,,
5040,10/17/24 12:50:00 PM,25109.2,30.69,,,,,
5041,10/17/24 01:00:00 PM,25095.1,30.65,,,,,
5042,10/17/24 01:10:00 PM,25111.0,30.65,,,,,
5043,10/17/24 01:20:00 PM,25086.3,30.62,,,,,
5044,10/17/24 01:30:00 PM,25095.1,30.62,,,,,
5045,10/17/24 01:40:00 PM,24973.8,30.57,,,,,
5046,10/17/24 01:50:00 PM,24743.7,30.57,,,,,
5047,10/17/24 02:00:00 PM,24688.4,30.57,,,,,
5048,10/17/24 02:10:00 PM,24588.4,30.54,,,,,
5049,10/17/24 02:20:00 PM,24566.1,30.57,,,,,
5050,10/17/24 02:30:00 PM,24640.0,30.58,,,,,
5051,10/17/24 02:40:00 PM,24700.5,30.54,,,,,
5052,10/17/24 02:50:00 PM,24571.2,30.58,,,,,
5053,10/17/24 03:00:00 PM,24717.8,30.51,,,,,
5054,10/17/24 03:10:00 PM,24742.0,30.53,,,,,
5055,10/17/24 03:20:00 PM,24874.1,30.53,,,,,
5056,10/17/24 03:30:00 PM,25068.7,30.53,,,,,
5057,10/17/24 03:40:00 PM,25033.5,30.55,,,,,
5058,10/17/24 03:50:00 PM,25038.7,30.53,,,,,
5059,10/17/24 04:00:00 PM,25042.3,30.54,,,,,
5060,10/17/24 04:10:00 PM,25058.1,30.51,,,,,
5061,10/17/24 04:20:00 PM,25040.5,30.50,,,,,
5062,10/17/24 04:30:00 PM,25061.6,30.53,,,,,
5063,10/17/24 04:40:00 PM,25059.9,30.53,,,,,
5064,10/17/24 04:50:00 PM,25058.1,30.51,,,,,
5065,10/17/24 05:00:00 PM,25040.5,30.51,,,,,
5066,10/17/24 05:10:00 PM,25054.6,30.51,,,,,
5067,10/17/24 05:20:00 PM,25049.3,30.51,,,,,
5068,10/17/24 05:30:00 PM,25052.8,30.51,,,,,
5069,10/17/24 05:40:00 PM,25065.2,30.53,,,,,
5070,10/17/24 05:50:00 PM,25003.6,30.51,,,,,
5071,10/17/24 06:00:00 PM,25000.1,30.51,,,,,
5072,10/17/24 06:10:00 PM,25005.4,30.51,,,,,
5073,10/17/24 06:20:00 PM,24945.7,30.51,,,,,
5074,10/17/24 06:30:00 PM,24804.5,30.50,,,,,
5075,10/17/24 06:40:00 PM,24676.3,30.49,,,,,
5076,10/17/24 06:50:00 PM,24877.6,30.49,,,,,
5077,10/17/24 07:00:00 PM,24923.0,30.49,,,,,
5078,10/17/24 07:10:00 PM,25038.7,30.49,,,,,
5079,10/17/24 07:20:00 PM,25051.1,30.47,,,,,
5080,10/17/24 07:30:00 PM,24994.8,30.47,,,,,
5081,10/17/24 07:40:00 PM,25042.3,30.47,,,,,
5082,10/17/24 07:50:00 PM,25033.5,30.47,,,,,
5083,10/17/24 08:00:00 PM,25035.2,30.46,,,,,
5084,10/17/24 08:10:00 PM,24607.3,30.46,,,,,
5085,10/17/24 08:20:00 PM,24683.2,30.46,,,,,
5086,10/17/24 08:30:00 PM,24743.7,30.46,,,,,
5087,10/17/24 08:40:00 PM,24697.0,30.45,,,,,
5088,10/17/24 08:50:00 PM,24648.7,30.45,,,,,
5089,10/17/24 09:00:00 PM,24672.8,30.45,,,,,
5090,10/17/24 09:10:00 PM,24774.9,30.45,,,,,
5091,10/17/24 09:20:00 PM,24980.8,30.43,,,,,
5092,10/17/24 09:30:00 PM,25015.9,30.45,,,,,
5093,10/17/24 09:40:00 PM,25003.6,30.43,,,,,
5094,10/17/24 09:50:00 PM,24989.6,30.45,,,,,
5095,10/17/24 10:00:00 PM,25047.5,30.42,,,,,
5096,10/17/24 10:10:00 PM,25042.3,30.43,,,,,
5097,10/17/24 10:20:00 PM,25049.3,30.42,,,,,
5098,10/17/24 10:30:00 PM,25049.3,30.42,,,,,
5099,10/17/24 10:40:00 PM,25058.1,30.43,,,,,
5100,10/17/24 10:50:00 PM,25051.1,30.42,,,,,
5101,10/17/24 11:00:00 PM,25068.7,30.43,,,,,
5102,10/17/24 11:10:00 PM,25058.1,30.42,,,,,
5103,10/17/24 11:20:00 PM,25051.1,30.43,,,,,
5104,10/17/24 11:30:00 PM,25065.2,30.42,,,,,
5105,10/17/24 11:40:00 PM,25061.6,30.42,,,,,
5106,10/17/24 11:50:00 PM,25065.2,30.42,,,,,
5107,10/18/24 12:00:00 AM,25001.8,30.42,,,,,
5108,10/18/24 12:10:00 AM,25033.5,30.42,,,,,
5109,10/18/24 12:20:00 AM,25037.0,30.42,,,,,
5110,10/18/24 12:30:00 AM,25052.8,30.43,,,,,
5111,10/18/24 12:40:00 AM,25065.2,30.42,,,,,
5112,10/18/24 12:50:00 AM,25070.4,30.42,,,,,
5113,10/18/24 01:00:00 AM,25038.7,30.42,,,,,
